"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000005844","ITGAL",0.2,0.8,82.6,0.1,76.5,25.1,8.4,27.7,8.5,0.6,65,1.4,29.8,147.1,134.6,44.5,196.2,5,2.7,130.1,19,4.7,16.5,0.2,0.3,79.1,195.7,42.2,11.6,11.1,17.3
"ENSG00000005882","PDK2",7.9,10.3,6.7,7.3,16.5,4.9,22.5,11,13.9,21.5,15.4,13.6,4.2,13.5,9.2,2.7,2.6,10.2,6.2,10.5,7.2,19.5,26.3,14.6,13.8,21.9,16.3,4.4,19.9,34.2,30.6
"ENSG00000005884","ITGA3",0.2,0,0,1.4,6.4,5.9,8.6,0.4,5.1,22.1,1.4,10.3,1.2,15.7,3,10.4,7,5.4,2.3,13.1,13.9,26.9,15.6,4.3,8.8,8.5,13.6,7.1,8.8,22,31.4
"ENSG00000005889","ZFX",29,22.5,45.4,19.3,14,26.9,36.2,30.3,14.6,22.5,19.5,19,18.9,16,11.2,31.6,18,21.9,13.6,17.9,27,9.3,16.7,18,20.6,20.3,29.6,13.7,15.1,16.3,17.5
"ENSG00000005893","LAMP2",48.3,54.6,47.1,20.3,50.3,23.4,14.9,88.9,26.8,21.9,55.3,32.7,39.9,28.2,52.4,53.6,28.1,48.6,43.7,19,46.1,222.9,85.2,116.8,140,49.8,43.8,58.9,70.4,89,47.1
"ENSG00000005961","ITGA2B",1.1,9.1,1.1,0.6,0.2,0.1,0.4,0.2,0.8,0.1,0.8,0.7,0.1,0.2,0.5,0.1,0.1,0.6,0.2,0.4,0.3,0.3,0.2,2.3,0.2,0.3,0.3,0.1,0.2,1.1,0.4
"ENSG00000005981","ASB4",0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1
"ENSG00000006007","GDE1",52.8,35.8,39.6,40.6,43.1,43.5,56.6,48.3,36.3,37.4,56.2,78.1,60.8,39.3,46.7,41.6,32.2,40.3,53.8,44.7,57.4,124.5,62.2,63.1,61.7,112.1,41.5,73.9,113,56.1,60.2
"ENSG00000006015","REX1BD",48.5,26.6,36.2,49,48.1,40.1,56.1,22.9,61.5,62.1,55,42.3,42.2,58.5,64.8,49.9,30.2,74.1,9.8,24.2,11.2,46.9,21.5,18.7,24.7,112.8,29.6,76.6,86.1,21.8,54.5
"ENSG00000006016","CRLF1",2.7,0.8,1.8,2,1.3,0.8,0.5,0.4,2.3,1.3,2.8,1.8,4.3,2.8,2.9,4.6,3.7,5.4,0.9,2.4,0.8,1.4,0.6,1.5,0.4,4.3,2.1,2.2,4.9,5.8,0.8
"ENSG00000006025","OSBPL7",22.4,23.5,20.4,18,20.2,13.4,19.9,10.2,20.1,10.2,24.8,17.5,23.4,26.7,23.7,18.4,26.1,12.6,12.4,11.8,10.8,19.7,24.9,9,27.6,25.1,15.6,17.3,26.2,18.2,15.2
"ENSG00000006042","TMEM98",0,0,0,0.1,1.6,0,1.2,0,0.6,0,0.7,0.1,0.2,0.2,0.3,0.5,0.3,7.1,0.3,18.6,1.4,0.9,1.4,8.8,0.1,8.6,7.1,5.7,0,3.2,1.2
"ENSG00000006047","YBX2",0.5,0.1,0.1,0.3,0.5,0.1,58,0.1,11.3,10.6,0.1,1.2,0.1,0.1,0,0.1,0.1,0.1,0,0,0.3,1.4,0.3,0.3,0.3,0,0.2,0,0.5,0.7,0
"ENSG00000006059","KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
"ENSG00000006062","MAP3K14",8,12,14.6,15.6,39.4,39,37.9,19.8,34,39.4,19.8,14.2,40.1,16,21.5,29.4,20.5,88.1,32.4,86.9,15.8,267.1,15.7,255.5,12.3,52.7,10.4,14.1,30.5,29.3,23.8
"ENSG00000006071","ABCC8",0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006116","CACNG3",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2,0.1,0,0,0.1,0,0,0,0,0,0,0,1,0
"ENSG00000006118","TMEM132A",10.2,1,0.1,31,6.9,2,3.8,5.2,8.3,4.7,1,0.4,0.5,13.1,4.1,2,2.8,32.7,2.8,6.8,3.4,1.2,0.3,2.6,0.2,0.2,11.4,0.3,7.6,2.1,0.2
"ENSG00000006125","AP2B1",142.5,131.8,114.8,157.8,119.6,170.6,75.6,120,88.5,85,90,97.4,83,88.6,82,75.7,99.2,70.4,183.7,120.5,53,79.8,83.7,97.6,77.1,59.9,68.8,136.4,86.3,121.3,166.2
"ENSG00000006128","TAC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
"ENSG00000006194","ZNF263",48.9,31.1,37.5,28.9,35.2,69,47.2,23.9,30.4,68.7,33.5,31,44,26.2,19.7,33.2,27,45.7,32.3,41.5,72.4,17.9,36,25.2,46.1,23.1,38.1,38.5,43.8,39.7,44.2
"ENSG00000006210","CX3CL1",0,0,0,0.3,0.2,16.2,1.6,6.7,0.6,0,0.1,0.1,0.1,0.1,0.1,0.3,0.1,6.3,0.2,32.4,0,0.1,0.1,0.1,0.1,0,0,0,0,0.4,0
"ENSG00000006282","SPATA20",2.2,28.7,36.5,20.4,35.8,42.5,6,23.3,1.2,6.5,56.8,1.3,0.2,29,21.7,9.9,1.7,24.4,2,40.9,15.2,23.2,49.8,22.8,59.4,9.8,39.5,20,5,27.6,58.9
"ENSG00000006283","CACNA1G",0.1,0.9,0,0,0.1,0.3,0,0,0.1,0,0.1,0,0,0,0,0,0.1,0.1,0,0,1.7,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0
"ENSG00000006327","TNFRSF12A",2.1,2.4,5.4,3.7,1.4,0.2,2,2,6.2,1.5,3.2,5.1,7.3,4.1,7.3,17.4,8.9,2.1,0.6,1.2,5.7,3.5,28,3.6,4.9,2,16.6,20.2,30.7,13.1,6.4
"ENSG00000006377","DLX6",0,0,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.3,0.1,0.2,0.3,0.1,0.1,0.2,0.1,0,0.5,0.2,0,0,0.1,1.6,0.3,0.5,0.2,0.2,0.3,0
"ENSG00000006432","MAP3K9",2.4,2,0.8,0.3,8.9,2.8,11.4,9.2,12.1,0.4,21.1,3.7,5.6,10.3,5.2,16.9,24.1,15.4,16.2,3.4,11.4,5.9,5.8,1.3,2,0.6,4.6,1.3,2.2,6.6,3.2
"ENSG00000006451","RALA",66.1,92.8,51.4,62.5,80.8,76.7,59.8,141.3,122.5,62.5,51.8,93.4,70,60.5,89,52.1,70.7,57.9,45.7,63.6,73.9,39.5,53.7,80.3,43.6,54.5,27.5,54.7,58.5,76.7,107.8
"ENSG00000006453","BAIAP2L1",0.1,0.2,4.5,0.5,44.1,34.8,0.4,0.1,8.6,6,3.2,0.9,0.4,26.9,3.7,2.1,1.8,0.5,25.1,0.1,29,46.5,2.9,0.9,14.3,19.6,5.2,4.8,18,8.6,0
"ENSG00000006459","KDM7A",5.6,11.4,10.5,2.9,1.3,1.4,7,24.6,26.2,9.9,6.1,11.6,1.8,36.9,10.9,10.1,3.7,1.7,13.9,5.9,16.7,17.7,9.9,44.1,49.9,4.8,7.2,11.3,13.7,11.8,16.3
"ENSG00000006468","ETV1",0,0,1.1,0.1,0,0,0,0,80.6,0,0,0.1,0,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0,0.2,18.2,8.6,0,0.1,0.7,7.7,12.7,1.7,8.6
"ENSG00000006530","AGK",11.5,31.6,17.9,10.6,22.2,17.8,5.7,21.7,24.8,6.3,12.8,17.8,17.6,23.1,18.5,16.9,17.1,22.7,20,33.1,13.9,22.2,26.8,23.7,107.5,39.5,44,46.6,48.2,22.4,22.5
"ENSG00000006534","ALDH3B1",3.1,1.9,8.2,1.4,1.2,7.8,5.4,18.5,2.2,4.9,1.6,0.7,2,1.8,9.5,1,2.3,3.8,0.2,7.6,1.9,32.8,1.3,1.2,1.2,6.1,0.9,3.5,46.9,4.2,0.8
"ENSG00000006555","TTC22",0,0,0,0.1,3.5,0,0.1,0.1,0.3,0,0,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0,1.1,1.1,0.6,0.1,0.5,3.9,3.2,2.7,8.4,1,0.1
"ENSG00000006576","PHTF2",18.1,31.2,25.5,21.5,49.5,23.1,24.9,29.4,18.1,16.5,53.6,25.6,29.3,42.6,55.6,49.5,150.2,15,43.9,23,23.6,34.7,37.7,24.9,14.2,26,32.1,8.7,24,37.2,44.2
"ENSG00000006606","CCL26",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0,0.5,0,0.1,0,0,0.2,0,0.2,0
"ENSG00000006607","FARP2",15.7,13.5,16.6,24,16,18,14.6,20.9,11.3,11.9,17.8,16.6,36.5,15.3,21.3,17.8,5.2,21,19.3,55.1,8.3,10.4,7.7,10.5,14.7,9.2,23.9,9.5,21.6,10.2,8.6
"ENSG00000006611","USH1C",0,0,0,0.1,0.3,0,0,0,0,0,0.2,0.1,0.1,0.1,0.1,0.5,0.2,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0.3,0
"ENSG00000006625","GGCT",123.2,102.9,60.9,121.9,207,64,105.4,171,139.5,96.8,113.5,189.6,149.5,169.8,164.4,90.1,154.7,51.5,92.8,71.3,158.6,76.5,75.4,101.9,22.4,178.8,50.4,48.3,280.1,100.3,70.4
"ENSG00000006634","DBF4",93,66,78.7,63.2,60.6,38.4,31.1,79.8,58.4,66.2,67.6,115.1,84.8,70.6,91,109.3,123.2,60.5,94.4,36.8,40.2,104,105.5,71.3,33.4,85.6,66.6,21.4,98.3,94.9,106.5
"ENSG00000006638","TBXA2R",6.9,3,7.3,0,0.1,0,1,5.8,2.1,0.1,0.1,1.2,0,0.1,0.1,0.2,0.2,0,0,0.1,2.8,1,0.1,0,0,0.3,0,0,0.7,0.1,0
"ENSG00000006652","IFRD1",4.3,8.2,9.7,3.9,6.2,1.4,0.4,7,9.4,2.1,3.9,13.9,5.8,5.3,4.3,8.6,6.6,5,3,1.6,15.8,9.7,11.4,13.8,9,9.6,5,7.3,6.2,8.8,4.1
"ENSG00000006659","LGALS14",0,0,0,0,4,0,0,0,0,0,0.6,0,3,0.1,0,1.8,0.1,0,0,0,0,47.4,20.4,0,3.7,0.3,0.1,5.5,0,0,1.2
"ENSG00000006695","COX10",15.4,9.6,16.8,16.4,10.4,15.2,11.3,21.2,24.3,22.8,20,11.7,27.6,15.4,17.2,19.5,19.3,11.6,28.7,28.1,14.2,21.9,22.3,12.1,20.1,21.5,20,28.3,12.3,11.7,33.4
"ENSG00000006704","GTF2IRD1",10.1,38.9,7.6,30.9,5.7,37.9,6,5.2,8.8,60.7,8.5,11.5,0.1,92,26.4,0.8,0.4,0.1,7.3,0,0.2,3.8,0.1,4.7,13.1,20.2,3.5,6.3,15.9,7.9,0
"ENSG00000006712","PAF1",109,97,93,130.8,108.2,130.6,108,95.6,139.1,133.5,133.4,103.5,141.9,136.6,80.8,126.8,121.6,152.2,113.5,206.5,85.2,139.4,112.4,158.3,97,128.2,136.2,189.2,113.5,131.1,105.7
"ENSG00000006715","VPS41",36.9,35.7,15.6,22.7,71,46.5,28.7,65.1,25.5,35.9,28,55.9,23.7,56.1,40.1,24.6,42,44,16.7,49.8,18,39.5,15.6,43.5,55.4,29.8,39.6,41.2,31,71.5,65.5
"ENSG00000006740","ARHGAP44",7,6.8,4.2,3.8,0.1,1.4,3.7,5.7,9.7,5.3,7.1,1,5,2.9,13.4,19.9,9.4,8.3,9.5,9.4,2.7,0.1,0.1,0.1,0.4,0.2,4.2,2.5,0.5,0.1,0.1
"ENSG00000006744","ELAC2",110.6,42,85.9,110.9,29.9,82.5,45.5,101.3,94.4,135.5,91.2,45.4,135.5,97.4,79,100.3,107.4,62.3,130.2,147.4,72.6,60,74.5,27.2,64.7,120.6,139.5,71.8,73.6,37.7,120.3
"ENSG00000006747","SCIN",0,0.1,0,0.1,1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,2.5,0.1,0.2,1,0,0.2,4.3,0.1,1.1
"ENSG00000006756","ARSD",8,7.6,16.5,9.3,2.3,4.1,0.3,0.8,0.2,0,0.1,0.1,0.1,0.2,0.2,0.5,0.3,0.1,0,0,0.3,0.1,0.1,0.1,0.6,0.1,0,0.1,0.1,0.3,0
"ENSG00000006757","PNPLA4",0,0,0,0,0,0.6,15.5,9.6,17.4,0,16.7,0.1,10.2,11.7,26.8,20.8,1.8,14,14.1,15.8,9,7.7,7,25.6,16.9,7.3,6.2,5.1,9.3,0.5,0
"ENSG00000006788","MYH13",0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0,0,0.7,0,0,0.6,0,0.2,0.1,0.1,0
"ENSG00000006831","ADIPOR2",101.7,104.7,140.1,98.2,86.5,140,120.2,83.6,41.7,225.1,66.2,95.3,94.3,90.4,146.1,130.3,103.3,60.6,243.8,108.7,112.7,68.6,47.5,88.3,24.1,91.7,58.2,60.5,89.9,51.2,105.4
"ENSG00000006837","CDKL3",1.5,2.7,1.7,1.6,2.8,1.4,0.8,1,1.5,0.4,2,1.4,0.9,1.4,1.3,0.8,1.8,1.6,1.3,2.3,3.1,0.6,0.7,6.9,1.3,0.4,0.6,1.1,0.9,1.8,0.8
"ENSG00000007001","UPP2",0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0,0.1,0.4,0.2,0,0
"ENSG00000007038","PRSS21",0,0.1,0.1,0.1,0,0.4,268.8,200.3,3.9,0.2,0.1,0,0.1,0.2,0.3,0.5,0.3,0.2,94.2,0,1.1,0.2,167.6,0.1,0.3,0,0,0.1,0.1,0.1,0
"ENSG00000007047","MARK4",19.7,37.1,18.7,45.6,22,44.4,39.4,36.7,24.1,22.1,14.5,42.4,13.1,20.3,34.6,10.7,8.9,26.6,12.4,33.7,25.3,7.7,11.3,13.6,24.2,11.1,9.1,32.3,14.2,14.6,17.3
"ENSG00000007062","PROM1",0,14,448.5,0.4,0.1,0,0,0,0.1,0,1.2,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0,0.1,0.1,0,0.2,0.2,0,0,0.4,0,0.3,0.3
"ENSG00000007080","CCDC124",216.2,74.1,132.5,326.5,245.5,384.7,206.4,153.4,259.9,304.7,192.2,262,384,244,310.7,234.2,223.3,387.2,155.5,221.3,140.4,281.6,166.3,150.1,110.9,257.3,134.7,214.6,458.4,101.4,168.9
"ENSG00000007129","CEACAM21",25.1,3.2,16.1,31.3,63.9,32.6,31,79.6,12.2,2.3,3.9,15.4,2.6,11.2,8.1,0.7,7.4,0.7,0.4,9.5,17.8,24.1,102.6,48.8,130.2,36.4,71.2,168.7,5.7,50.1,25.5
"ENSG00000007168","PAFAH1B1",58.9,72.6,63.9,50.2,23.9,30.9,35.3,56.9,53.2,47.5,64.7,26.2,48.2,66.2,52.4,62.8,70.7,26.1,38.6,45.2,52.5,41.7,55.4,50.5,110.4,65.6,60.5,52.1,32,39,59.7
"ENSG00000007171","NOS2",1.8,0.2,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
"ENSG00000007174","DNAH9",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0
"ENSG00000007202","KIAA0100",117.4,61.3,113.1,126.7,91,163.6,148.4,100.3,112.5,139.7,105.1,80.4,146.3,122.1,96.7,116.8,124.6,114.7,108.1,200.6,115.9,86.4,63.5,56.6,76.6,87,196,98.8,84.7,67.8,105.9
"ENSG00000007216","SLC13A2",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237","GAS7",65.2,40.1,19.8,21.6,57.9,14.6,27.7,73.2,0.9,169.2,4.8,1.6,1,0.1,4.2,1.4,0.8,0,54.6,66.4,0.2,0.1,0,9.3,0.3,0.6,0.5,7.9,9.6,4,0.1
"ENSG00000007255","TRAPPC6A",38,98.8,55.5,101.8,199.2,140.3,216.4,355.9,149,133.3,236.9,125.7,78.4,259.6,335.3,69.8,70.7,54.5,32.1,159.7,72.8,99.2,134,215.4,229.4,108.5,103.2,160.1,201,33.6,119.9
"ENSG00000007264","MATK",0,0.1,0.1,0.1,10.4,2.7,36.6,1.2,219.9,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,3.1,0.1,0.1,0.1,0.1,0.1,1.5,0.1,0,0.3,0
"ENSG00000007306","CEACAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0
"ENSG00000007312","CD79B",448.6,306.1,27.6,182.1,270.1,199,1138.7,531.2,418,311.3,1268.1,1384.8,766.7,561.7,816.5,520.7,900.1,162.9,1840.2,351.1,446.5,184.5,185,32.7,53.3,33.4,79.7,6.5,0.4,59.2,111.8
"ENSG00000007314","SCN4A",1.3,60.6,0.3,1.4,4.8,0.6,18.4,2,17.4,7.3,11.1,11,2.3,0.8,3.8,1.8,2.3,0.2,5.7,0.1,9.1,1.7,7.5,5.3,0,0.3,0.5,8.8,0.2,6.5,0.1
"ENSG00000007341","ST7L",3,8.4,5.9,0.5,4.2,1.3,3,2.9,0.3,0.8,4.2,2.3,3.1,3.8,2.8,2.5,2.5,2,3.2,3.9,6.3,9.7,9.3,5.7,3.6,1.4,6.8,3,3.6,4.4,3.1
"ENSG00000007350","TKTL1",0,0,0,0,0.6,1.3,2,60.6,0.7,1.4,0.2,0.1,0,0,0.1,0.1,0,0,0.4,0.1,0.2,0.4,0.1,0,0,0.2,0.1,0.2,1.3,1.8,0
"ENSG00000007372","PAX6",0,0,6.5,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0.2,0.2,0,0,0,0.1,0,0.1,0
"ENSG00000007376","RPUSD1",120,27,78.4,65.4,69,95.5,71.5,58.9,111.4,129.2,63.9,71.7,140.6,106.3,98.1,117.6,79.2,53.9,53.1,85,114.8,38.1,54.2,16.3,60.6,141.4,105.7,52.6,246.6,39.3,74
"ENSG00000007384","RHBDF1",0.3,0.3,0.4,0.4,1.9,0.6,0.9,0.9,1.5,0.3,2.1,1.3,0.4,0.8,0.6,1.3,0.7,2.1,0.1,0.6,1.5,1.2,0.7,2.6,1.3,2.9,1.9,3,1.6,2.1,0.2
"ENSG00000007392","LUC7L",47,66.5,66.9,84.1,25.3,74.8,48.2,17.2,37.7,64.3,44.6,41,48.5,49.7,33.3,39.6,45.4,59.7,21,55.4,36.7,12.9,30.5,28,43.3,30.2,27.5,28.1,51,23,25.8
"ENSG00000007402","CACNA2D2",0.8,2.9,0.3,0.7,0.4,0.6,2.1,1.6,4,0.2,0.9,4.3,0.3,0.4,1.1,0.4,0.4,1.2,0.2,0.7,1.5,1.6,1.5,1.5,0.8,0.4,0.7,1.6,1.5,1,0.1
"ENSG00000007516","BAIAP3",1.8,2.3,0.4,0.1,0.6,2,10.8,46,7.4,22,1.7,10.1,0.2,0.2,1.9,0.2,0.4,0.5,0.3,1.2,10.3,1.3,0.7,0.7,0.8,2.7,2.9,0.2,12.5,0.6,0.2
"ENSG00000007520","TSR3",95,63.2,64.8,104.9,147.1,299,116.7,110.9,145.3,208,87,124.5,160.3,103.5,112.9,79.5,70.9,94.4,80.2,93.9,94.4,72.9,83.4,49.1,194.1,223.1,140.7,149.8,311.8,109.1,122.6
"ENSG00000007541","PIGQ",18.6,15,22.5,23.8,15.6,17.9,9.8,7.6,14.6,10.8,22.9,20.8,14.3,21.6,15.4,17.4,6.9,13.2,5.1,7.7,11.7,7.9,12.3,17.7,29.6,26.7,13.7,34.7,39.6,10,8
"ENSG00000007545","CRAMP1",22.7,22.6,12,18.3,12.7,12.4,13.4,12.4,9.8,17.5,10.2,18.6,11.2,27.8,8.4,14.6,14.1,18,6.4,9.9,30.1,9.7,11.9,15.1,9.4,13.3,6.3,9.9,18,10.2,9.8
"ENSG00000007866","TEAD3",1.3,3.7,12,8.4,0.5,0.9,4.9,0.4,3.5,1.4,0.4,0.5,0.3,0.5,1.5,1.6,2,0.4,1.2,3.5,4.3,23.8,7.4,2.4,3.7,4.9,3.5,3.8,10.6,2.5,0
"ENSG00000007908","SELE",0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007923","DNAJC11",39.1,18,31.4,36.1,36,21.3,44.9,22.4,39.9,51.3,25.6,49.5,85.6,29.4,10.2,32,30.7,32.7,23.3,50.7,30.1,30.2,17.7,31.1,24.8,29.7,25.7,25.2,32.2,21.5,19.9
"ENSG00000007933","FMO3",0,0,0,0,0,0,0.2,0,0,0,1,0.2,0,0,0,0,0,1.1,0.2,1.2,2.2,1.9,0,0,0,0.1,1.9,0,0,0,2
"ENSG00000007944","MYLIP",16.8,59.9,48,24.2,53,32.3,24.3,12.5,32.7,43.9,66.1,32.4,42.2,44.8,97.4,23.1,57.6,13.3,7.3,12.6,49.9,207.4,23,28.6,9,12.9,18.4,47,110.3,16.5,11
"ENSG00000007952","NOX1",2,0.9,1.1,0.9,0.5,0.1,0.2,0.6,0.5,0.1,0.4,1,0.5,0.4,0.7,1,1,0.7,1,0.2,1.7,0.4,1,1.9,0.9,0.7,0.4,1.3,0.8,3.2,2.4
"ENSG00000007968","E2F2",365.9,359.1,101,124.9,65.4,63.2,242,57.9,33.2,262.4,218.7,134.1,175.4,179.6,123.1,112.7,70.9,17.6,81.5,19.7,129.9,234.2,100.6,94.2,12.5,198.3,328.2,94.5,93.5,248,137.5
"ENSG00000008018","PSMB1",324,233.7,268.4,316.4,232.4,549.2,213.8,304.2,182.6,370.3,244.9,465,311,232.8,280,169.9,254.3,190.8,468,222.5,122.5,253.6,225.6,352.7,234.2,194.6,147.7,370.7,489.4,306.1,283.3
"ENSG00000008056","SYN1",0,0.1,1.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0.3,0,0,0.2,0.2,0.1,0,0
"ENSG00000008083","JARID2",55.3,50,47.1,120.5,41.4,39.7,46.1,29.5,16.1,33.7,21.5,28,8.8,20.3,9.3,14.9,24.9,32,10.2,8.9,28.5,45.4,34.2,21,21.8,36.3,48.7,20,62.4,18.9,45.4
"ENSG00000008086","CDKL5",0.5,1.4,1,0.1,3,0.5,0.4,0.1,0.8,0,3,2.6,1.4,0.2,0.4,0.5,0.7,0.8,1.4,1,2.1,1.6,0.2,3.9,2.8,0.8,3.2,6,0.3,0.1,0
"ENSG00000008118","CAMK1G",0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
"ENSG00000008128","CDK11A",12.5,11.4,9.4,7.9,10.7,12.2,9.3,7,11.8,9.4,10.4,14.1,18,14.1,7,10.9,7,10.1,7,18.5,5.4,10.8,8.9,16.2,8.2,22.4,11.5,9.6,23.4,6.5,5.5
"ENSG00000008130","NADK",202.4,130.8,112.5,140,112.4,188.3,267.8,202.6,134.4,214.1,121.5,395.2,214.8,241.7,168.2,123.3,167.9,152.2,134.2,159.6,297.6,214.1,102.6,98.5,112.5,164.5,115.6,121.9,364.4,94.1,63.5
"ENSG00000008196","TFAP2B",0,0,0,0.7,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,11.3,0,0,0,0,0,0,0,0,0,0.3,0.1,0
"ENSG00000008197","TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"ENSG00000008226","DLEC1",0.3,0.3,1.1,0.3,0.3,0,0.3,0,1.3,0.1,0.1,0.1,0.1,0.2,0.1,0.9,0.3,0.2,0.1,0.3,0.5,0.4,0.7,0.6,1.4,0.5,0.7,0.6,0.5,0.2,0.1
"ENSG00000008256","CYTH3",22.1,71.7,10.2,33,60.6,6.8,35.4,15.2,27.8,11.1,30.5,34.5,17.5,5.2,9.4,9.9,8.7,6.9,4.5,4.6,32,2.4,0.8,17.4,22.1,22.6,7.8,11.3,8.9,2.5,1.8
"ENSG00000008277","ADAM22",9.8,8.3,5.8,13.1,4.9,5.4,1.8,1.7,5,7.3,4.7,1.7,4.6,3.4,2.3,3.9,15,6.2,5.9,1.6,10.3,16.9,46.7,20.4,8.7,5.7,3.5,5.3,3.3,27.3,33.2
"ENSG00000008282","SYPL1",15.2,130.7,125.7,103.1,119.4,43.3,74.6,150.1,139.5,48.9,253.2,297.6,223.6,455.4,535.3,358.9,357.7,67.2,87.3,76.8,144.7,157.6,82.9,140,63.3,73.2,42,81.1,105.3,135.5,55.5
"ENSG00000008283","CYB561",1.6,1.4,4.7,0.2,18,18,3.2,12.7,10.6,1.1,0.4,6,0.3,0.7,0.7,1.7,1.1,21.4,7.1,1.1,8.5,43.3,4,3.4,12.7,14.4,38.2,0.8,62.5,2,4.9
"ENSG00000008294","SPAG9",24.1,51.9,56.5,29.6,30.1,22.5,56.8,70.1,74.3,75.1,34.3,31.9,41.6,35.8,27.5,47.4,28,34.9,69.3,42.5,57,45.5,34.4,39.1,36,30.1,35.4,28.1,41.4,67.2,37.7
"ENSG00000008300","CELSR3",7.3,3.8,4.2,5,6.7,0.6,1.5,30.8,3.2,4.3,9,3,9.7,2.2,2.5,3.7,9.6,3.7,14,3.4,2,5.9,2.1,31.3,34.5,3.1,23.6,51.7,6.1,28,0.9
"ENSG00000008311","AASS",35.5,42.2,46.5,3,1,1.6,10.4,0,0.2,0,0,2.7,0.1,0.5,0.2,0.5,5.9,0,2.6,0,9.3,7.1,2.8,3.6,3.5,4.6,7.7,11.4,0.2,3.8,13.6
"ENSG00000008323","PLEKHG6",0,0.1,0,0.1,0.2,1.2,0,0.1,0.1,0,0.1,0.2,0.2,0.1,0,0.3,0.2,0.1,0,0,0.1,2.5,0.1,0.2,0.1,0.7,0,0.1,0,0.4,0
"ENSG00000008324","SS18L2",41,12.3,33.1,42.7,50,19.8,29.3,24.3,36.7,36.2,44.8,22.7,53.8,53.4,37.9,59.1,54,53.8,50.1,45.7,40.5,47.8,52.3,51.4,23,58.9,28.8,31.8,52.8,41,45.6
"ENSG00000008382","MPND",38.8,23,29.4,51,25.3,27.3,50.2,33.5,55.6,19.8,17.8,37.7,18,24.2,46.8,12.8,20.9,28.5,30.2,6.7,19.6,63.7,19.1,21.7,29.2,40.9,35.6,10.7,40.6,30.8,59.5
"ENSG00000008394","MGST1",0,0,0,0.7,1.7,33,0,0,0.4,0,0.3,33.4,0.4,0.4,0.8,2.3,1.3,38.7,62.5,65.3,54.1,0.5,0.5,35.7,0.6,10.3,0.1,0.6,111.9,2.6,40.9
"ENSG00000008405","CRY1",55.7,41.4,28.1,28.6,24.4,13.4,27,19,0.1,0.1,0.1,0.1,0.1,0.2,0.5,0.9,0.4,0.2,32,0,0.1,21.9,20.7,38.1,19,25.5,25,12,16.9,48.3,34.6
