"ensembl_gene_id","hgnc_symbol","NALM6","REH","SEM","X697","MEC1","GRANTA519","JEKO1","MINO","REC1","Z138","DAUDI","NAMALWA","RAJI","DOHH2","SUDHL4","SUDHL5","SUDHL6","OCILY3","OCILY10","TMD8","U2932","EJM","INA6","L363","LP1","MM1S","NCIH929","OPM2","RPMI8226","U266","XG1"
"ENSG00000005844","ITGAL",0.2,0.9,87.9,0.2,81.4,26.7,8.9,29.5,9,0.6,69.2,1.5,31.7,156.6,143.2,47.3,208.8,5.3,2.8,138.5,20.2,5,17.6,0.2,0.3,84.2,208.3,44.9,12.3,11.8,18.4
"ENSG00000005882","PDK2",8.4,11,7.1,7.7,17.6,5.3,24,11.7,14.8,22.9,16.4,14.5,4.4,14.4,9.8,2.8,2.8,10.9,6.6,11.2,7.6,20.8,28,15.5,14.7,23.4,17.4,4.7,21.1,36.4,32.5
"ENSG00000005884","ITGA3",0.3,0.1,0.1,1.5,6.8,6.3,9.2,0.4,5.5,23.5,1.5,10.9,1.2,16.8,3.2,11,7.4,5.7,2.5,13.9,14.8,28.6,16.6,4.6,9.3,9.1,14.5,7.6,9.4,23.4,33.5
"ENSG00000005889","ZFX",30.9,23.9,48.4,20.5,14.9,28.7,38.5,32.2,15.5,23.9,20.8,20.2,20.1,17,11.9,33.6,19.1,23.3,14.5,19.1,28.7,9.9,17.7,19.2,21.9,21.6,31.5,14.5,16.1,17.4,18.6
"ENSG00000005893","LAMP2",51.4,58.1,50.1,21.6,53.5,25,15.9,94.6,28.6,23.4,58.9,34.8,42.4,30,55.8,57.1,29.9,51.8,46.5,20.2,49.1,237.3,90.7,124.3,149.1,53.1,46.7,62.8,75,94.7,50.2
"ENSG00000005961","ITGA2B",1.2,9.7,1.1,0.7,0.2,0.1,0.4,0.2,0.8,0.1,0.8,0.8,0.1,0.2,0.5,0.1,0.1,0.7,0.2,0.4,0.3,0.4,0.2,2.5,0.2,0.3,0.3,0.1,0.2,1.2,0.4
"ENSG00000005981","ASB4",0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.2,0.1
"ENSG00000006007","GDE1",56.2,38.1,42.1,43.3,45.9,46.3,60.2,51.5,38.7,39.8,59.8,83.1,64.7,41.9,49.7,44.3,34.3,42.9,57.2,47.6,61.2,132.6,66.2,67.1,65.6,119.3,44.1,78.7,120.3,59.7,64.1
"ENSG00000006015","REX1BD",51.6,28.3,38.6,52.2,51.2,42.6,59.7,24.4,65.5,66.1,58.6,45.1,44.9,62.2,68.9,53.2,32.2,78.9,10.4,25.8,11.9,49.9,22.9,19.9,26.3,120,31.5,81.6,91.7,23.2,58
"ENSG00000006016","CRLF1",2.9,0.8,1.9,2.1,1.4,0.9,0.6,0.4,2.4,1.4,3,1.9,4.6,3,3.1,4.9,3.9,5.7,1,2.6,0.9,1.5,0.6,1.6,0.4,4.6,2.2,2.3,5.2,6.2,0.9
"ENSG00000006025","OSBPL7",23.8,25.1,21.7,19.2,21.6,14.2,21.2,10.9,21.4,10.9,26.4,18.7,24.9,28.4,25.2,19.6,27.7,13.5,13.2,12.6,11.5,20.9,26.6,9.6,29.4,26.8,16.6,18.4,27.9,19.3,16.2
"ENSG00000006042","TMEM98",0,0,0,0.1,1.7,0,1.3,0,0.7,0,0.7,0.1,0.2,0.2,0.3,0.6,0.3,7.5,0.3,19.8,1.5,0.9,1.5,9.3,0.2,9.1,7.5,6.1,0,3.5,1.3
"ENSG00000006047","YBX2",0.5,0.1,0.1,0.3,0.5,0.1,61.8,0.1,12,11.3,0.1,1.3,0.1,0.1,0,0.1,0.1,0.1,0,0,0.3,1.5,0.3,0.3,0.4,0,0.2,0,0.6,0.8,0
"ENSG00000006059","KRT33A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0
"ENSG00000006062","MAP3K14",8.5,12.7,15.5,16.6,41.9,41.6,40.3,21.1,36.2,41.9,21.1,15.1,42.6,17,22.8,31.3,21.8,93.8,34.4,92.6,16.8,284.4,16.7,272,13.1,56.1,11.1,15,32.4,31.2,25.4
"ENSG00000006071","ABCC8",0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006116","CACNG3",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2.1,0.1,0,0,0.1,0,0,0,0,0,0,0,1.1,0
"ENSG00000006118","TMEM132A",10.9,1.1,0.1,33,7.3,2.1,4,5.5,8.8,5,1.1,0.4,0.5,13.9,4.4,2.2,2.9,34.8,3,7.2,3.6,1.3,0.3,2.8,0.3,0.2,12.2,0.4,8.1,2.3,0.2
"ENSG00000006125","AP2B1",151.7,140.3,122.2,168,127.3,181.6,80.4,127.8,94.2,90.5,95.7,103.7,88.3,94.3,87.3,80.6,105.6,75,195.6,128.3,56.4,84.9,89.1,103.9,82.1,63.8,73.3,145.2,91.9,129.1,176.9
"ENSG00000006128","TAC1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0
"ENSG00000006194","ZNF263",52.1,33.1,39.9,30.7,37.4,73.5,50.3,25.4,32.3,73.1,35.6,33,46.8,27.9,21,35.3,28.7,48.6,34.4,44.1,77.1,19,38.3,26.9,49.1,24.6,40.5,41,46.6,42.3,47
"ENSG00000006210","CX3CL1",0,0,0,0.3,0.2,17.2,1.7,7.1,0.6,0,0.1,0.1,0.1,0.1,0.1,0.3,0.2,6.7,0.2,34.5,0,0.1,0.1,0.1,0.1,0,0,0,0,0.5,0
"ENSG00000006282","SPATA20",2.3,30.5,38.9,21.7,38.1,45.2,6.4,24.8,1.2,6.9,60.5,1.4,0.3,30.9,23.1,10.5,1.8,26,2.1,43.5,16.2,24.7,53,24.3,63.3,10.5,42,21.3,5.3,29.3,62.7
"ENSG00000006283","CACNA1G",0.1,1,0,0,0.1,0.3,0,0,0.1,0,0.1,0,0,0,0,0,0.2,0.1,0,0,1.8,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0
"ENSG00000006327","TNFRSF12A",2.2,2.6,5.8,3.9,1.5,0.2,2.1,2.1,6.6,1.6,3.4,5.4,7.7,4.4,7.7,18.5,9.5,2.2,0.7,1.2,6.1,3.8,29.8,3.9,5.2,2.2,17.7,21.5,32.7,14,6.8
"ENSG00000006377","DLX6",0,0,0,0.1,0.1,0.1,0.1,0,0.2,0.1,0.3,0.1,0.2,0.3,0.1,0.2,0.2,0.1,0,0.5,0.2,0,0,0.2,1.7,0.4,0.5,0.2,0.2,0.3,0
"ENSG00000006432","MAP3K9",2.5,2.2,0.9,0.4,9.5,3,12.1,9.8,12.9,0.4,22.4,3.9,5.9,11,5.5,18,25.7,16.4,17.2,3.6,12.1,6.3,6.2,1.3,2.2,0.6,4.9,1.4,2.3,7,3.4
"ENSG00000006451","RALA",70.3,98.8,54.7,66.5,86,81.6,63.7,150.4,130.4,66.6,55.1,99.4,74.5,64.4,94.7,55.5,75.2,61.6,48.7,67.7,78.6,42,57.1,85.4,46.4,58.1,29.3,58.2,62.3,81.7,114.7
"ENSG00000006453","BAIAP2L1",0.1,0.2,4.8,0.6,47,37.1,0.5,0.1,9.2,6.4,3.5,1,0.4,28.6,4,2.2,1.9,0.5,26.8,0.2,30.9,49.5,3.1,1,15.2,20.8,5.5,5.1,19.2,9.2,0
"ENSG00000006459","KDM7A",6,12.1,11.2,3.1,1.4,1.5,7.4,26.2,27.9,10.5,6.5,12.3,1.9,39.2,11.6,10.8,4,1.8,14.8,6.3,17.8,18.9,10.6,46.9,53.1,5.2,7.7,12,14.6,12.6,17.3
"ENSG00000006468","ETV1",0,0,1.1,0.1,0,0,0,0,85.8,0,0,0.1,0,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0,0.2,19.4,9.1,0,0.2,0.7,8.2,13.5,1.8,9.1
"ENSG00000006530","AGK",12.2,33.6,19.1,11.3,23.6,19,6.1,23.1,26.5,6.7,13.6,18.9,18.7,24.6,19.6,18,18.2,24.1,21.3,35.2,14.8,23.6,28.5,25.3,114.5,42.1,46.9,49.6,51.3,23.8,23.9
"ENSG00000006534","ALDH3B1",3.4,2,8.7,1.5,1.3,8.3,5.8,19.7,2.3,5.3,1.8,0.7,2.1,1.9,10.1,1.1,2.4,4,0.2,8,2,34.9,1.3,1.2,1.3,6.5,1,3.8,49.9,4.5,0.9
"ENSG00000006555","TTC22",0,0,0,0.1,3.7,0,0.2,0.1,0.3,0,0,0.1,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0,1.1,1.2,0.6,0.1,0.5,4.1,3.4,2.8,8.9,1.1,0.1
"ENSG00000006576","PHTF2",19.2,33.2,27.1,22.8,52.7,24.6,26.5,31.3,19.3,17.6,57.1,27.2,31.2,45.3,59.2,52.7,159.9,16,46.7,24.5,25.1,36.9,40.1,26.5,15.2,27.7,34.2,9.3,25.5,39.6,47.1
"ENSG00000006606","CCL26",0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.2,0,0.1,0,0,0,0,0,0.5,0,0.1,0,0,0.2,0,0.2,0
"ENSG00000006607","FARP2",16.7,14.4,17.6,25.5,17,19.1,15.5,22.2,12,12.7,18.9,17.7,38.9,16.3,22.7,19,5.5,22.4,20.6,58.6,8.8,11.1,8.2,11.2,15.7,9.8,25.5,10.1,23,10.9,9.1
"ENSG00000006611","USH1C",0,0,0,0.1,0.3,0,0,0,0.1,0,0.2,0.1,0.1,0.1,0.2,0.5,0.2,0.1,0,0,0,0.1,0.1,0,0.1,0,0,0.1,0,0.4,0
"ENSG00000006625","GGCT",131.1,109.5,64.8,129.7,220.3,68.1,112.2,182,148.5,103.1,120.8,201.9,159.1,180.8,175,96,164.7,54.8,98.8,75.9,168.9,81.5,80.3,108.4,23.8,190.4,53.6,51.5,298.3,106.8,74.9
"ENSG00000006634","DBF4",99,70.2,83.8,67.2,64.5,40.9,33.1,84.9,62.2,70.5,71.9,122.5,90.2,75.1,96.9,116.4,131.1,64.4,100.5,39.2,42.9,110.8,112.3,75.9,35.5,91.1,70.9,22.8,104.6,101,113.3
"ENSG00000006638","TBXA2R",7.4,3.2,7.7,0,0.1,0,1.1,6.1,2.2,0.1,0.1,1.2,0,0.1,0.1,0.2,0.2,0,0,0.1,2.9,1,0.2,0,0,0.3,0,0,0.8,0.1,0
"ENSG00000006652","IFRD1",4.6,8.7,10.3,4.2,6.6,1.5,0.4,7.4,10,2.2,4.2,14.8,6.1,5.7,4.6,9.1,7,5.3,3.2,1.7,16.9,10.3,12.1,14.7,9.6,10.2,5.3,7.8,6.6,9.4,4.4
"ENSG00000006659","LGALS14",0,0,0,0,4.3,0,0,0,0,0,0.6,0,3.2,0.1,0,1.9,0.1,0,0,0,0,50.4,21.7,0,4,0.3,0.1,5.9,0,0,1.3
"ENSG00000006695","COX10",16.4,10.3,17.9,17.4,11.1,16.2,12,22.6,25.9,24.3,21.3,12.4,29.4,16.4,18.3,20.7,20.5,12.4,30.5,29.9,15.1,23.3,23.7,12.9,21.4,22.9,21.3,30.2,13.1,12.5,35.6
"ENSG00000006704","GTF2IRD1",10.8,41.4,8.1,32.9,6.1,40.4,6.3,5.6,9.4,64.7,9.1,12.3,0.1,97.9,28.1,0.8,0.5,0.1,7.8,0,0.3,4,0.1,5,13.9,21.5,3.7,6.7,17,8.5,0
"ENSG00000006712","PAF1",116.1,103.3,99,139.2,115.1,139,115,101.8,148.1,142.1,141.9,110.2,151,145.4,86,135.1,129.5,162,120.8,219.9,90.7,148.4,119.6,168.5,103.2,136.5,144.9,201.5,120.9,139.6,112.5
"ENSG00000006715","VPS41",39.3,38,16.6,24.1,75.6,49.6,30.6,69.3,27.2,38.2,29.8,59.5,25.2,59.7,42.7,26.2,44.7,46.9,17.8,53,19.2,42.1,16.6,46.3,59,31.7,42.2,43.9,33,76.1,69.7
"ENSG00000006740","ARHGAP44",7.4,7.2,4.5,4,0.1,1.5,3.9,6,10.3,5.7,7.5,1,5.3,3,14.3,21.2,10.1,8.9,10.1,10,2.9,0.1,0.1,0.1,0.4,0.3,4.5,2.7,0.6,0.1,0.1
"ENSG00000006744","ELAC2",117.7,44.7,91.4,118.1,31.9,87.9,48.4,107.9,100.5,144.2,97.1,48.3,144.2,103.7,84,106.8,114.3,66.3,138.6,156.9,77.3,63.9,79.3,28.9,68.9,128.4,148.5,76.4,78.4,40.2,128.1
"ENSG00000006747","SCIN",0,0.1,0,0.1,1,0,0,0,0,0,0.1,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.1,2.7,0.1,0.2,1.1,0,0.2,4.6,0.1,1.2
"ENSG00000006756","ARSD",8.5,8.1,17.6,9.9,2.5,4.3,0.3,0.8,0.2,0,0.1,0.1,0.1,0.2,0.2,0.5,0.3,0.1,0,0,0.3,0.1,0.1,0.1,0.6,0.1,0,0.1,0.1,0.3,0
"ENSG00000006757","PNPLA4",0,0,0,0,0,0.6,16.5,10.3,18.6,0.1,17.8,0.1,10.8,12.4,28.5,22.1,1.9,14.9,15,16.8,9.6,8.2,7.5,27.2,18,7.8,6.6,5.4,9.9,0.5,0
"ENSG00000006788","MYH13",0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.8,0,0,0.6,0,0.2,0.1,0.2,0
"ENSG00000006831","ADIPOR2",108.3,111.5,149.1,104.5,92.1,149.1,128,89,44.4,239.6,70.5,101.5,100.3,96.3,155.5,138.8,110,64.5,259.6,115.7,120,73.1,50.5,94,25.7,97.6,61.9,64.4,95.8,54.5,112.2
"ENSG00000006837","CDKL3",1.6,2.9,1.8,1.7,3,1.5,0.9,1.1,1.5,0.4,2.1,1.5,1,1.5,1.3,0.8,1.9,1.7,1.4,2.5,3.3,0.6,0.7,7.4,1.4,0.5,0.6,1.2,0.9,1.9,0.8
"ENSG00000007001","UPP2",0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0.1,0,0.1,0.4,0.2,0,0
"ENSG00000007038","PRSS21",0,0.1,0.1,0.1,0,0.4,286.2,213.2,4.1,0.2,0.2,0,0.1,0.2,0.3,0.5,0.3,0.2,100.3,0,1.2,0.2,178.4,0.1,0.3,0,0,0.1,0.1,0.1,0
"ENSG00000007047","MARK4",21,39.5,20,48.6,23.4,47.2,41.9,39.1,25.7,23.5,15.5,45.1,13.9,21.6,36.8,11.4,9.5,28.3,13.2,35.9,26.9,8.2,12.1,14.5,25.7,11.8,9.7,34.4,15.1,15.5,18.4
"ENSG00000007062","PROM1",0.1,14.9,477.4,0.4,0.1,0,0,0,0.1,0,1.3,0.1,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0,0.1,0.1,0,0.2,0.3,0,0,0.4,0,0.3,0.3
"ENSG00000007080","CCDC124",230.1,78.9,141,347.5,261.3,409.6,219.8,163.3,276.7,324.5,204.6,279,408.6,259.7,330.6,249.4,237.7,412.2,165.5,235.7,149.5,299.9,177,159.8,118,274,143.3,228.4,488.2,107.9,179.7
"ENSG00000007129","CEACAM21",26.8,3.4,17.2,33.3,68,34.7,33,84.7,13,2.4,4.1,16.4,2.8,11.9,8.6,0.7,7.9,0.8,0.5,10.1,18.9,25.7,109.2,52,138.6,38.8,75.8,179.6,6.1,53.4,27.2
"ENSG00000007168","PAFAH1B1",62.7,77.3,68,53.4,25.4,32.9,37.6,60.6,56.7,50.6,68.9,27.8,51.3,70.5,55.8,66.9,75.3,27.8,41.1,48.2,55.9,44.4,58.9,53.8,117.6,69.8,64.4,55.5,34.1,41.5,63.6
"ENSG00000007171","NOS2",1.9,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0
"ENSG00000007174","DNAH9",0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0
"ENSG00000007202","KIAA0100",125,65.2,120.4,134.9,96.9,174.2,158,106.8,119.8,148.7,111.8,85.6,155.6,130,102.9,124.4,132.6,122.1,115.1,213.5,123.4,91.9,67.6,60.3,81.6,92.7,208.6,105.2,90.2,72.2,112.7
"ENSG00000007216","SLC13A2",0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007237","GAS7",69.4,42.7,21.1,23,61.6,15.6,29.5,77.9,0.9,180.1,5.2,1.7,1.1,0.1,4.4,1.5,0.9,0,58.1,70.7,0.3,0.1,0,9.9,0.3,0.7,0.6,8.4,10.2,4.3,0.1
"ENSG00000007255","TRAPPC6A",40.5,105.1,59,108.4,212,149.4,230.4,378.8,158.7,141.9,252.2,133.8,83.4,276.3,356.8,74.3,75.3,58,34.2,170,77.5,105.7,142.6,229.3,244.2,115.5,109.9,170.5,214,35.7,127.7
"ENSG00000007264","MATK",0,0.1,0.1,0.1,11.1,2.9,39,1.3,234.1,0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0,0,3.3,0.1,0.1,0.1,0.1,0.1,1.6,0.1,0,0.3,0
"ENSG00000007306","CEACAM7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0
"ENSG00000007312","CD79B",477.5,325.8,29.4,193.9,287.6,211.9,1212.2,565.4,445,331.5,1349.9,1474.4,815.7,597.9,869.1,554.4,958.1,173.4,1959.1,373.9,475.4,196.5,196.9,34.8,56.8,35.5,84.8,6.9,0.4,63,119
"ENSG00000007314","SCN4A",1.4,64.5,0.3,1.5,5.1,0.6,19.6,2.2,18.5,7.7,11.8,11.7,2.5,0.8,4,1.9,2.4,0.2,6.1,0.2,9.7,1.8,8,5.6,0,0.4,0.6,9.4,0.2,6.9,0.1
"ENSG00000007341","ST7L",3.2,9,6.3,0.6,4.4,1.4,3.2,3.1,0.3,0.9,4.4,2.4,3.3,4,3,2.7,2.6,2.1,3.4,4.2,6.7,10.3,9.9,6.1,3.8,1.5,7.3,3.2,3.8,4.6,3.4
"ENSG00000007350","TKTL1",0,0,0,0,0.6,1.4,2.2,64.6,0.8,1.5,0.2,0.1,0,0,0.1,0.2,0,0,0.4,0.1,0.2,0.5,0.1,0,0,0.2,0.1,0.2,1.4,1.9,0
"ENSG00000007372","PAX6",0,0,6.9,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0.2,0.2,0,0,0,0.1,0,0.1,0
"ENSG00000007376","RPUSD1",127.8,28.7,83.5,69.6,73.4,101.7,76.1,62.7,118.6,137.5,68,76.4,149.6,113.2,104.4,125.2,84.3,57.4,56.5,90.5,122.2,40.5,57.7,17.3,64.5,150.5,112.5,56,262.6,41.9,78.8
"ENSG00000007384","RHBDF1",0.3,0.3,0.4,0.4,2,0.6,0.9,1,1.6,0.3,2.2,1.4,0.4,0.8,0.6,1.4,0.7,2.2,0.1,0.6,1.6,1.3,0.7,2.8,1.4,3.1,2,3.2,1.7,2.3,0.2
"ENSG00000007392","LUC7L",50,70.8,71.2,89.5,26.9,79.6,51.3,18.3,40.1,68.5,47.5,43.6,51.6,52.9,35.4,42.2,48.4,63.6,22.3,58.9,39.1,13.8,32.5,29.8,46.1,32.2,29.3,30,54.3,24.5,27.4
"ENSG00000007402","CACNA2D2",0.9,3.1,0.3,0.7,0.4,0.6,2.2,1.7,4.3,0.2,1,4.5,0.3,0.4,1.2,0.4,0.4,1.3,0.3,0.8,1.6,1.7,1.6,1.6,0.8,0.4,0.7,1.7,1.6,1,0.1
"ENSG00000007516","BAIAP3",2,2.4,0.4,0.1,0.7,2.1,11.5,49,7.8,23.4,1.8,10.7,0.2,0.3,2,0.3,0.4,0.5,0.3,1.3,11,1.4,0.7,0.8,0.8,2.8,3,0.3,13.3,0.6,0.2
"ENSG00000007520","TSR3",101.1,67.2,69,111.7,156.6,318.4,124.2,118.1,154.6,221.5,92.6,132.5,170.6,110.2,120.2,84.6,75.5,100.5,85.4,100,100.5,77.7,88.8,52.3,206.6,237.5,149.7,159.5,332,116.1,130.5
"ENSG00000007541","PIGQ",19.8,15.9,24,25.3,16.6,19.1,10.5,8.1,15.5,11.5,24.3,22.1,15.3,23,16.4,18.5,7.3,14,5.4,8.1,12.5,8.4,13.1,18.9,31.5,28.4,14.6,36.9,42.1,10.7,8.5
"ENSG00000007545","CRAMP1",24.1,24.1,12.7,19.5,13.5,13.2,14.3,13.2,10.5,18.6,10.9,19.8,11.9,29.6,9,15.6,15,19.1,6.8,10.5,32,10.3,12.7,16.1,10,14.2,6.7,10.5,19.2,10.9,10.4
"ENSG00000007866","TEAD3",1.4,4,12.8,9,0.5,0.9,5.2,0.5,3.7,1.5,0.4,0.6,0.4,0.6,1.6,1.7,2.1,0.4,1.2,3.7,4.6,25.4,7.9,2.6,4,5.2,3.7,4,11.3,2.6,0
"ENSG00000007908","SELE",0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007923","DNAJC11",41.6,19.1,33.5,38.4,38.4,22.7,47.8,23.9,42.5,54.6,27.3,52.7,91,31.3,10.8,34.1,32.7,34.8,24.8,54,32,32.2,18.8,33.1,26.4,31.6,27.4,26.8,34.3,22.9,21.2
"ENSG00000007933","FMO3",0,0,0,0,0,0,0.2,0,0,0,1,0.2,0,0,0,0,0,1.2,0.2,1.3,2.3,2,0,0,0,0.1,2.1,0,0,0,2.2
"ENSG00000007944","MYLIP",17.9,63.8,51.1,25.7,56.5,34.4,25.9,13.3,34.8,46.8,70.4,34.5,45,47.6,103.7,24.6,61.3,14.1,7.8,13.4,53.1,220.8,24.5,30.4,9.6,13.7,19.6,50,117.5,17.5,11.7
"ENSG00000007952","NOX1",2.1,0.9,1.2,1,0.5,0.1,0.2,0.7,0.5,0.1,0.5,1.1,0.6,0.4,0.7,1,1.1,0.7,1,0.2,1.8,0.4,1,2,0.9,0.8,0.5,1.4,0.9,3.4,2.6
"ENSG00000007968","E2F2",389.5,382.2,107.6,133,69.6,67.3,257.6,61.6,35.3,279.4,232.8,142.8,186.6,191.2,131,120,75.5,18.7,86.8,20.9,138.2,249.4,107.1,100.3,13.3,211.1,349.3,100.6,99.5,264,146.4
"ENSG00000008018","PSMB1",344.9,248.7,285.7,336.7,247.4,584.8,227.6,323.8,194.3,394.2,260.7,495,330.9,247.8,298,180.9,270.7,203.1,498.2,236.9,130.4,270,240.2,375.5,249.3,207.2,157.2,394.7,521.1,325.8,301.5
"ENSG00000008056","SYN1",0,0.1,1.2,0.1,0.1,0.1,0.2,0,0.1,0,0.1,0,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0.3,0,0,0.3,0.2,0.1,0,0
"ENSG00000008083","JARID2",58.9,53.2,50.2,128.2,44.1,42.3,49.1,31.5,17.2,35.8,22.9,29.8,9.4,21.6,9.9,15.8,26.5,34,10.9,9.5,30.4,48.3,36.4,22.4,23.3,38.7,51.9,21.3,66.4,20.2,48.4
"ENSG00000008086","CDKL5",0.6,1.5,1.1,0.1,3.2,0.5,0.4,0.1,0.8,0,3.2,2.8,1.5,0.2,0.4,0.6,0.7,0.9,1.5,1.1,2.3,1.7,0.2,4.2,2.9,0.9,3.4,6.4,0.3,0.1,0
"ENSG00000008118","CAMK1G",0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0
"ENSG00000008128","CDK11A",13.3,12.1,10,8.4,11.4,13,9.9,7.5,12.6,10,11.1,15,19.2,15,7.5,11.6,7.4,10.8,7.4,19.7,5.7,11.5,9.5,17.3,8.7,23.8,12.2,10.2,24.9,7,5.8
"ENSG00000008130","NADK",215.5,139.2,119.8,149,119.6,200.5,285.1,215.7,143.1,227.9,129.3,420.8,228.6,257.3,179,131.2,178.7,162,142.9,169.9,316.8,228,109.3,104.9,119.7,175.1,123,129.7,388,100.1,67.5
"ENSG00000008196","TFAP2B",0,0,0,0.8,0,0,0,0,0.1,0,0,0,0.1,0.1,0,0.1,0,0,12,0,0,0,0,0,0,0,0,0,0.3,0.1,0
"ENSG00000008197","TFAP2D",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0
"ENSG00000008226","DLEC1",0.3,0.3,1.1,0.3,0.3,0,0.3,0,1.4,0.1,0.2,0.1,0.1,0.2,0.1,0.9,0.3,0.2,0.1,0.3,0.6,0.4,0.8,0.6,1.5,0.6,0.7,0.6,0.5,0.2,0.1
"ENSG00000008256","CYTH3",23.5,76.4,10.9,35.2,64.6,7.3,37.7,16.1,29.6,11.8,32.5,36.7,18.6,5.5,10,10.5,9.3,7.4,4.8,4.8,34,2.6,0.8,18.5,23.6,24,8.3,12,9.5,2.7,1.9
"ENSG00000008277","ADAM22",10.4,8.9,6.1,14,5.3,5.7,2,1.8,5.3,7.8,5,1.8,4.9,3.6,2.5,4.1,16,6.6,6.3,1.7,10.9,18,49.7,21.7,9.3,6,3.8,5.6,3.5,29.1,35.3
"ENSG00000008282","SYPL1",16.2,139.1,133.8,109.7,127.1,46.1,79.4,159.7,148.5,52.1,269.5,316.8,237.9,484.8,569.8,382.1,380.8,71.6,92.9,81.8,154,167.8,88.2,149,67.4,77.9,44.7,86.3,112.1,144.2,59.1
"ENSG00000008283","CYB561",1.7,1.5,5,0.2,19.1,19.2,3.4,13.5,11.3,1.1,0.5,6.4,0.3,0.7,0.7,1.8,1.2,22.8,7.5,1.2,9.1,46.1,4.3,3.6,13.5,15.3,40.6,0.8,66.6,2.2,5.2
"ENSG00000008294","SPAG9",25.7,55.2,60.1,31.5,32.1,24,60.4,74.6,79.1,80,36.5,34,44.3,38.2,29.3,50.5,29.8,37.2,73.7,45.3,60.6,48.4,36.6,41.6,38.4,32,37.7,29.9,44.1,71.6,40.1
"ENSG00000008300","CELSR3",7.7,4.1,4.4,5.3,7.1,0.7,1.6,32.8,3.4,4.6,9.6,3.2,10.3,2.3,2.6,3.9,10.2,3.9,14.9,3.6,2.2,6.3,2.3,33.3,36.7,3.3,25.1,55,6.5,29.8,0.9
"ENSG00000008311","AASS",37.7,44.9,49.5,3.2,1,1.7,11.1,0,0.2,0,0,2.9,0.1,0.5,0.2,0.5,6.3,0,2.8,0,9.9,7.5,3,3.8,3.7,4.9,8.2,12.2,0.2,4,14.5
"ENSG00000008323","PLEKHG6",0,0.1,0,0.1,0.2,1.3,0,0.1,0.2,0,0.1,0.2,0.2,0.1,0,0.3,0.2,0.1,0,0,0.2,2.6,0.1,0.2,0.1,0.7,0,0.1,0,0.4,0
"ENSG00000008324","SS18L2",43.6,13.1,35.3,45.5,53.2,21.1,31.2,25.9,39.1,38.6,47.7,24.2,57.3,56.8,40.3,62.9,57.5,57.3,53.3,48.6,43.2,50.9,55.6,54.7,24.4,62.7,30.7,33.9,56.2,43.6,48.5
"ENSG00000008382","MPND",41.3,24.5,31.3,54.3,27,29.1,53.5,35.7,59.2,21.1,19,40.1,19.1,25.7,49.8,13.7,22.2,30.4,32.2,7.2,20.9,67.8,20.3,23.1,31.1,43.6,37.9,11.4,43.3,32.8,63.3
"ENSG00000008394","MGST1",0,0,0,0.7,1.8,35.1,0.1,0,0.4,0,0.4,35.5,0.4,0.4,0.9,2.5,1.4,41.2,66.5,69.5,57.6,0.6,0.5,38,0.7,11,0.1,0.7,119.2,2.8,43.5
