GeneSymbol,Type,TotalGuides,HitsDown,HitsUp,MinFoldChange,MedianFoldChange,MaxFoldChange,rhoDepleted,pvalueDepleted,fdrDepleted,rhoEnriched,pvalueEnriched,fdrEnriched
GRPEL1,p,4,4,0,0.017,0.045,0.19899999999999998,1.00215230164041e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
SNRPA1,p,4,4,0,0.013999999999999999,0.0855,0.19899999999999998,1.0095329088348e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
KARS,p,4,4,0,0.025,0.043,0.621,1.00967470998745e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
POLR3B,x,4,4,0,0.036000000000000004,0.0715,0.2,1.01974771727106e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
STRAP,x,4,4,0,0.019,0.083,0.2,1.0281627827880301e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
SLC7A1,x,4,4,0,0.021,0.0415,0.358,1.0297778572647196e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
MBTPS2,x,4,4,0,0.040999999999999995,0.165,0.201,1.0375738224547801e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
ATP6V1A,p,4,4,0,0.063,0.094,0.201,1.0432513677458699e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
RPS11,p,4,4,0,0.013000000000000001,0.0575,0.201,1.04419988580511e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
ETF1,x,4,4,0,0.016,0.11599999999999999,0.20199999999999999,1.04895218162909e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
MAT2A,x,4,4,0,0.035,0.07200000000000001,0.20199999999999999,1.05181133412956e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
MTREX,x,4,4,0,0.051,0.078,0.203,1.07877948786405e-05,1e-05,0.0008890697674418605,1.0,1.0,1.0
ARMC7,x,4,4,0,0.027999999999999997,0.07200000000000001,0.204,1.08853551432514e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
RPL18A,p,4,4,0,0.017,0.1165,0.204,1.09147518322113e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
PPP2R1A,x,4,4,0,0.106,0.174,0.204,1.09245639469598e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
POLR2F,x,4,4,0,0.025,0.0365,0.205,1.10923842919016e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
METTL1,x,4,4,0,0.047,0.1615,0.205,1.11720241557059e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
MCL1,x,4,3,0,0.025,0.04,0.42200000000000004,1.1189471207347197e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
HSPA8,x,4,4,0,0.016,0.037000000000000005,0.33299999999999996,1.1435620411261e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
SKIV2L,x,4,4,0,0.034,0.1145,0.207,1.1515287805390401e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
RPS17,x,4,4,0,0.023,0.08,0.20800000000000002,1.16280186738461e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
POLE,x,4,4,0,0.016,0.042,0.4370000000000001,1.18749881857977e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
PSMC6,p,4,4,0,0.040999999999999995,0.121,0.21,1.19187051223554e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
TNPO1,x,4,4,0,0.028999999999999998,0.0765,0.21,1.1939674908574901e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
ACACA,x,4,4,0,0.061,0.1155,0.21,1.19711814552625e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
RPS3A,x,4,4,0,0.013999999999999999,0.0415,0.21,1.20238308820019e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
SEM1,x,4,4,0,0.057,0.1385,0.21,1.20449392041252e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
DARS,x,4,4,0,0.022000000000000002,0.1225,0.21100000000000002,1.2129650538262e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
PET117,x,4,4,0,0.027999999999999997,0.124,0.21100000000000002,1.22041387973907e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
MRPL12,x,4,4,0,0.079,0.14,0.21100000000000002,1.22468572472209e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
CARS,x,4,4,0,0.006999999999999999,0.066,0.212,1.2300412900398101e-05,2e-05,0.001633760683760684,1.0,1.0,1.0
PGS1,x,4,4,0,0.079,0.1625,0.213,1.26035778779513e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
EARS2,x,4,4,0,0.034,0.045,0.27399999999999997,1.26209024182614e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
LIPT2,x,4,3,0,0.033,0.046,0.8490000000000001,1.2787070173215301e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
SNW1,p,4,4,0,0.102,0.207,0.214,1.28900740044313e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
POLR2D,p,4,4,0,0.113,0.16699999999999998,0.215,1.2956876234761399e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
PSMG3,p,4,4,0,0.012,0.051,0.217,1.31927305380913e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
TCF3,x,4,4,0,0.10300000000000001,0.152,0.217,1.32153595732685e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
ABCF1,p,4,4,0,0.064,0.0845,0.218,1.35698460387395e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
BTF3,x,4,4,0,0.095,0.162,0.21899999999999997,1.36740842152012e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
RUVBL1,x,4,4,0,0.035,0.1085,0.21899999999999997,1.37906074957276e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
NDUFB4,x,4,4,0,0.14,0.16899999999999998,0.22,1.38608779649909e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
SRSF1,p,4,4,0,0.008,0.0835,0.266,1.39035033708166e-05,2.9999999999999997e-05,0.0023310975609756096,1.0,1.0,1.0
USO1,x,4,4,0,0.040999999999999995,0.1565,0.221,1.4014051658616598e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PELO,x,4,4,0,0.036000000000000004,0.06,0.221,1.4025886600770599e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
MRPL17,x,4,4,0,0.059000000000000004,0.10300000000000001,0.221,1.41684913767035e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
RAD9A,x,4,4,0,0.011000000000000001,0.0475,0.222,1.42162670692206e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
DDX54,x,4,4,0,0.023,0.079,0.223,1.4384434011315e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PSMA4,p,4,4,0,0.02,0.12300000000000001,0.223,1.43965027544471e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
SPC24,p,4,4,0,0.035,0.0445,0.319,1.4493027060269e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
BIRC5,p,4,4,0,0.036000000000000004,0.0975,0.22399999999999998,1.45176083148841e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
CWC22,x,4,4,0,0.076,0.0885,0.22399999999999998,1.4529760753951199e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
CYB561A3,x,4,4,0,0.076,0.174,0.22399999999999998,1.46150415860163e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
RFC2,p,4,4,0,0.036000000000000004,0.1675,0.225,1.4823714995272199e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PTPMT1,x,4,4,0,0.045,0.08800000000000001,0.226,1.49102856318648e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
COX14,x,4,4,0,0.1,0.1195,0.226,1.5034615045864999e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
AP2S1,x,4,4,0,0.079,0.09,0.22699999999999998,1.5097070523354098e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
DYNLRB1,x,4,4,0,0.013000000000000001,0.068,0.22699999999999998,1.5109584931985901e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
POLR3H,p,4,4,0,0.01,0.0395,0.28,1.53517784773323e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
CIAO3,p,4,4,0,0.012,0.1885,0.22899999999999998,1.54758995583979e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
RBBP4,x,4,4,0,0.013000000000000001,0.1225,0.22899999999999998,1.55397241961401e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
RCC1,p,4,4,0,0.05,0.1305,0.22899999999999998,1.55653092480568e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PFDN2,p,4,4,0,0.069,0.0925,0.22899999999999998,1.5578113614885e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
COX17,x,4,4,0,0.008,0.084,0.22899999999999998,1.56551057926112e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PSMC2,p,4,4,0,0.033,0.16699999999999998,0.22899999999999998,1.57323830088902e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
EIF3CL,x,4,4,0,0.048,0.154,0.23,1.59138089453602e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PSMB4,p,4,4,0,0.046,0.1345,0.231,1.59789826451056e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
EIF2S1,p,4,4,0,0.012,0.1965,0.231,1.6031265571247698e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
COX4I1,p,4,4,0,0.033,0.1035,0.23199999999999998,1.62681281978953e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
WDR3,p,4,4,0,0.102,0.184,0.23199999999999998,1.63211187996374e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
NME6,x,4,4,0,0.17300000000000001,0.1985,0.23399999999999999,1.66552490032181e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PMPCB,p,4,4,0,0.078,0.1655,0.23399999999999999,1.67361978165392e-05,4e-05,0.0027803636363636364,1.0,1.0,1.0
PFAS,x,4,4,0,0.012,0.1075,0.23399999999999999,1.68310106374219e-05,5e-05,0.0034012455516014236,1.0,1.0,1.0
POLR1C,p,4,4,0,0.016,0.1015,0.23399999999999999,1.6885369933162e-05,5e-05,0.0034012455516014236,1.0,1.0,1.0
LYN,x,4,4,0,0.111,0.183,0.235,1.7008159715070498e-05,5e-05,0.0034012455516014236,1.0,1.0,1.0
DNAJC17,x,4,4,0,0.011000000000000001,0.114,0.235,1.70355370289941e-05,5e-05,0.0034012455516014236,1.0,1.0,1.0
MRPS18A,x,4,4,0,0.034,0.1245,0.235,1.7076664954026405e-05,5e-05,0.0034012455516014236,1.0,1.0,1.0
RPE,x,4,4,0,0.121,0.19,0.235,1.7090390796761302e-05,5e-05,0.0034012455516014236,1.0,1.0,1.0
GPI,x,4,4,0,0.107,0.1725,0.235,1.71453769282643e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
POLR3A,p,4,4,0,0.024,0.057,0.235,1.72142960532905e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
DPH1,x,4,4,0,0.085,0.1935,0.23600000000000002,1.7269580781365698e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
IPO13,p,4,4,0,0.026000000000000002,0.0805,0.23600000000000002,1.7297273028012302e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
RHOA,x,4,4,0,0.02,0.114,0.23600000000000002,1.7366649349411e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
GPN1,x,4,4,0,0.027000000000000003,0.084,0.23600000000000002,1.7436234154021602e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
TUBA1B,x,4,4,0,0.03,0.1365,0.237,1.75620135121695e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
MDM4,x,4,4,0,0.024,0.1225,0.237,1.75760308823289e-05,5.9999999999999995e-05,0.0039685121107266436,1.0,1.0,1.0
GOLGA8K,x,4,4,0,0.027000000000000003,0.1425,0.239,1.80576351288037e-05,7e-05,0.004520439189189189,1.0,1.0,1.0
ELOC,x,4,4,0,0.047,0.182,0.239,1.81005996426974e-05,7e-05,0.004520439189189189,1.0,1.0,1.0
SNRPG,x,4,4,0,0.028999999999999998,0.0735,0.239,1.81580048690742e-05,7e-05,0.004520439189189189,1.0,1.0,1.0
NEDD8,p,4,4,0,0.035,0.1075,0.239,1.82587924428605e-05,7e-05,0.004520439189189189,1.0,1.0,1.0
PSMB5,x,4,4,0,0.172,0.2005,0.239,1.83165733864686e-05,7e-05,0.004520439189189189,1.0,1.0,1.0
TOP2A,p,4,3,0,0.02,0.0485,0.55,1.8515133888893202e-05,7e-05,0.004520439189189189,1.0,1.0,1.0
UBA3,x,4,4,0,0.055999999999999994,0.08800000000000001,0.24100000000000002,1.85782865038328e-05,7e-05,0.004520439189189189,1.0,1.0,1.0
KIAA0391,x,4,4,0,0.028999999999999998,0.098,0.24100000000000002,1.86368237928977e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
ATP1B3,x,4,4,0,0.049,0.10800000000000001,0.24100000000000002,1.86954993045337e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
TRAPPC1,p,4,4,0,0.076,0.185,0.242,1.88723573498879e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
RRN3,x,4,3,0,0.013999999999999999,0.0335,1.281,1.8901882037727e-05,8e-05,0.004551190476190476,0.6238230898895191,0.69575,1.0
TOMM40,p,4,4,0,0.047,0.1485,0.242,1.8916767231315694e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
EXOSC5,x,4,4,0,0.053,0.16399999999999998,0.242,1.8961255444702e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
NDUFS2,x,4,4,0,0.134,0.198,0.242,1.90206950713802e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
CAD,x,4,4,0,0.027000000000000003,0.10400000000000001,0.242,1.90355767880841e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
EIF3D,p,4,4,0,0.022000000000000002,0.136,0.242,1.90504672356276e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
RPS16,p,4,4,0,0.02,0.2035,0.242,1.90802743368909e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
EIF4A1,x,4,4,0,0.107,0.155,0.243,1.9244839114454e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
PFN1,p,4,4,0,0.022000000000000002,0.125,0.243,1.9289904578510002e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
UROS,x,4,3,0,0.032,0.0495,1.0170000000000001,1.94258358532127e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
RPS25,x,4,4,0,0.021,0.0395,0.405,1.9558313426858e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
TRMT5,p,4,4,0,0.033,0.1185,0.244,1.95771599006856e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
CDC73,p,4,4,0,0.021,0.1825,0.244,1.96075828318589e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
TIMM10,p,4,4,0,0.024,0.09,0.244,1.97296292736653e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
MTOR,x,4,4,0,0.033,0.0465,0.342,1.9735881103984e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
EIF3L,x,4,4,0,0.151,0.2085,0.245,1.982153732911281e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
RPL32,x,4,3,0,0.022000000000000002,0.039,0.9159999999999999,1.99145155576017e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
COPE,x,4,4,0,0.018000000000000002,0.0905,0.245,2.000631638567169e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
SMU1,p,4,4,0,0.008,0.04,0.245,2.00681955318734e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
TAF1B,p,4,4,0,0.015,0.07,0.24600000000000002,2.01302181104462e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
PLK4,x,4,4,0,0.033,0.13699999999999998,0.24600000000000002,2.01612832560758e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
CFL1,p,4,4,0,0.016,0.0445,0.474,2.02297022199987e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
NOP58,x,4,4,0,0.07200000000000001,0.1135,0.247,2.04424902464603e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
CBWD5,x,4,4,0,0.034,0.2335,0.247,2.06315889171941e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
SOD1,x,4,4,0,0.031,0.077,0.248,2.09656647251343e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
MRPS21,x,4,4,0,0.081,0.10800000000000001,0.248,2.10137189460418e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
FAM50A,x,4,4,0,0.084,0.1655,0.249,2.1303781330330106e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
ELL,p,4,4,0,0.043,0.201,0.25,2.13848844320886e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
SWAP70,x,4,4,0,0.017,0.0605,0.25,2.1417390425742105e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
RPS28,x,4,4,0,0.018000000000000002,0.1265,0.25,2.16623680952108e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
RPL37A,p,4,4,0,0.063,0.106,0.251,2.18433495857948e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
FDXR,x,4,4,0,0.040999999999999995,0.11199999999999999,0.252,2.20088601141426e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
POLR1A,p,4,4,0,0.015,0.159,0.252,2.21252758579278e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
NOP53,x,4,4,0,0.062,0.16,0.252,2.21753094402026e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
EXOSC8,p,4,4,0,0.03,0.091,0.253,2.235949223934969e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
QRSL1,x,4,4,0,0.047,0.0995,0.253,2.237629283388589e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
MRPS12,x,4,4,0,0.025,0.0665,0.253,2.2511038665318694e-05,8e-05,0.004551190476190476,1.0,1.0,1.0
RPLP2,p,4,4,0,0.018000000000000002,0.14300000000000002,0.254,2.27483071165513e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
NUDT21,p,4,4,0,0.023,0.0855,0.255,2.3073308332232505e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
CDC7,x,4,4,0,0.021,0.046,0.34299999999999997,2.3117556616379997e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
WDR25,p,4,4,0,0.16,0.196,0.255,2.31249408901416e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
MTHFD1,x,4,4,0,0.013999999999999999,0.1475,0.255,2.31939190402975e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
CNOT3,p,4,4,0,0.024,0.091,0.255,2.3211187662381198e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
PSMB1,p,4,4,0,0.094,0.1435,0.256,2.33496840161737e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
TRAPPC11,x,4,4,0,0.044000000000000004,0.1865,0.256,2.34887992316976e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
POLR2A,p,4,4,0,0.03,0.138,0.256,2.3628535149774305e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
AHCY,p,4,3,1,0.009000000000000001,0.038,1.6369999999999998,2.3716056159843e-05,9e-05,0.0048189075630252105,0.171323377925974,0.31892,1.0
PHB2,p,4,4,0,0.026000000000000002,0.057999999999999996,0.257,2.37161861181314e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
COPA,p,4,4,0,0.013000000000000001,0.11800000000000001,0.257,2.37513146973665e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
EIF3B,p,4,4,0,0.054000000000000006,0.2285,0.257,2.3839306877700602e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
EXOC3,x,4,4,0,0.155,0.2055,0.258,2.40514855685423e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
PWP2,p,4,4,0,0.013000000000000001,0.0775,0.258,2.4282940781673998e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
CS,x,4,4,0,0.027000000000000003,0.073,0.259,2.433658989856281e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
SEC13,p,4,4,0,0.078,0.2125,0.259,2.44082602786349e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
CMTR1,p,4,4,0,0.09,0.1595,0.259,2.44441547729845e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
PCBP2,x,4,4,0,0.065,0.105,0.259,2.45160625156469e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
SKP1,p,4,4,0,0.044000000000000004,0.095,0.259,2.4552075822126106e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
IGBP1,p,4,4,0,0.036000000000000004,0.1445,0.26,2.4805281140747398e-05,9e-05,0.0048189075630252105,1.0,1.0,1.0
LSM11,p,4,4,0,0.07400000000000001,0.2025,0.261,2.50421492839941e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
DDX41,p,4,4,0,0.023,0.11199999999999999,0.261,2.5097051207569198e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
MRPL38,p,4,4,0,0.078,0.115,0.262,2.5336003411901396e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
LOC100507462,x,4,3,0,0.013999999999999999,0.05,1.111,2.53621169462822e-05,0.0001,0.004851522842639594,0.8595634693296831,0.8395799999999999,1.0
MPDU1,x,4,4,0,0.11,0.2365,0.262,2.53729161771004e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
RPL3,p,4,4,0,0.022000000000000002,0.0815,0.262,2.5428360933663106e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
FAU,p,4,4,0,0.038,0.1245,0.262,2.55395230016469e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
PCID2,p,4,4,0,0.048,0.146,0.262,2.5744266263442602e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
XRCC5,x,4,4,0,0.067,0.171,0.262,2.57629401342962e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
PSMD2,x,4,4,0,0.035,0.196,0.263,2.60442691152294e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
SOD2,x,4,4,0,0.031,0.073,0.263,2.60631059423165e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
TAF1C,x,4,4,0,0.027999999999999997,0.0725,0.263,2.6100810248550197e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
MRPL15,x,4,4,0,0.006,0.055,0.264,2.6270986117155602e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
ANKLE2,x,4,4,0,0.036000000000000004,0.146,0.264,2.63089157065322e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
TBC1D3K,x,4,4,0,0.018000000000000002,0.0405,0.27899999999999997,2.63204801082615e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
TERF2,x,4,3,0,0.008,0.0365,1.114,2.63744155262892e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
SDHB,x,4,3,0,0.024,0.044000000000000004,1.081,2.642842421894769e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
ACTR1A,x,4,4,0,0.145,0.2005,0.265,2.6537356471311498e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
RABGGTB,p,4,4,0,0.09699999999999999,0.172,0.265,2.65564601195773e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
MRPS2,x,4,4,0,0.039,0.138,0.265,2.6652133120533106e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
RANGAP1,p,4,4,0,0.031,0.076,0.266,2.69407036195278e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
NOB1,x,4,4,0,0.015,0.24,0.267,2.70567854778869e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
LARS,p,4,4,0,0.034,0.08199999999999999,0.267,2.71343815147883e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
NOL10,p,4,4,0,0.025,0.064,0.267,2.71538065746031e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
DHFR,x,4,4,0,0.011000000000000001,0.051,0.267,2.72705760457176e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
TRRAP,p,4,4,0,0.019,0.124,0.267,2.72900741777809e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
HNRNPU,p,4,4,0,0.042,0.1935,0.267,2.73681712816758e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
AK2,x,4,4,0,0.009000000000000001,0.0475,0.34,2.74685763993091e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
ALG1,p,4,4,0,0.08199999999999999,0.23199999999999998,0.26899999999999996,2.7780934696640198e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
PPIE,x,4,4,0,0.094,0.113,0.26899999999999996,2.78204875427698e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
BRIX1,x,4,4,0,0.107,0.191,0.26899999999999996,2.8038783679521997e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
HUS1,x,4,4,0,0.11599999999999999,0.1965,0.27,2.8118481717558e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
SF3B3,p,4,4,0,0.013000000000000001,0.09300000000000001,0.34,2.81581751801588e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
NCAPD2,x,4,4,0,0.102,0.19399999999999998,0.27,2.8198349536537602e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
CD27,x,4,4,0,0.027000000000000003,0.0785,0.271,2.8438974089513397e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
PGM3,x,4,4,0,0.054000000000000006,0.1365,0.271,2.84792274081849e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
MRPL51,x,4,4,0,0.084,0.147,0.271,2.85598622256601e-05,0.0001,0.004851522842639594,1.0,1.0,1.0
TUBGCP3,p,4,4,0,0.017,0.1545,0.271,2.8782490978523107e-05,0.00011,0.005269799498746867,1.0,1.0,1.0
TFRC,p,4,4,0,0.057999999999999996,0.1545,0.271,2.88027942955921e-05,0.00011,0.005269799498746867,1.0,1.0,1.0
VPS29,x,4,4,0,0.048,0.1755,0.272,2.90881701220648e-05,0.00011,0.005269799498746867,1.0,1.0,1.0
PPWD1,p,4,4,0,0.06,0.0975,0.272,2.93550558642625e-05,0.00011,0.005269799498746867,1.0,1.0,1.0
TWNK,p,4,4,0,0.049,0.1165,0.273,2.94995219883112e-05,0.00011,0.005269799498746867,1.0,1.0,1.0
TPI1,x,4,4,0,0.04,0.096,0.273,2.9686046882485402e-05,0.00011999999999999999,0.0055344097995545655,1.0,1.0,1.0
CD79B,x,4,4,0,0.023,0.08800000000000001,0.27399999999999997,2.9831732230407397e-05,0.00011999999999999999,0.0055344097995545655,1.0,1.0,1.0
PKM,x,4,4,0,0.073,0.213,0.27399999999999997,2.98943326787313e-05,0.00011999999999999999,0.0055344097995545655,1.0,1.0,1.0
ALG11,x,4,4,0,0.04,0.1715,0.275,3.02720068815641e-05,0.00011999999999999999,0.0055344097995545655,1.0,1.0,1.0
SRP14,x,4,4,0,0.031,0.065,0.275,3.04198423428408e-05,0.00011999999999999999,0.0055344097995545655,1.0,1.0,1.0
NCAPG2,x,4,4,0,0.06,0.2225,0.276,3.0589459453336e-05,0.00011999999999999999,0.0055344097995545655,1.0,1.0,1.0
NOP10,x,4,4,0,0.048,0.13,0.276,3.06745335113769e-05,0.00011999999999999999,0.0055344097995545655,1.0,1.0,1.0
